listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
16782629,SOUTH KINGSVILLE,3015,460.0,1994.0,"Tuesday, 02 September 2025",2025-08-13,27.0,2.0,1.0,2.0,Apartment / Unit / Flat,3/53 Greene Street,-37.830982,144.87091,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Secure Parking, Bath, Heating, Pets Allowed",https://www.domain.com.au/3-53-greene-street-south-kingsville-vic-3015-16782629,230.0,213021344,Newport,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,8.8407,0.635230435298232,1.3184045329975673,1.3849443031149153,1.1951531579620607,2.4802374895288506,1.388761551851661,1.2202009330344945,4.068651145081099,1.6356688396560195,0.4034678557064619,0.14998213319377507,2.083246718376047,1.077735680935905,18753.0,38.0,1240.0,2555.0,460.0,2500.0,2.6,21.543219751506424,31.882898736202208,11.182210846264597,24.203856749311296,19.08312620822977,1103.178453,87.0,1074.894897,74.0,1045.806674,9.0,9.0,85.0,9.0,88.0,1110.016603,8.0,109.0,207.0,2299.365,251.0,100.0,2.3,142.0,19879.0,20328.0,449.0,12633.0,12644.0,12433.0,12524.0,13008.0,68099.0,70258.0,73811.0,77738.0,80487.0,81474.0,84293.0,89041.0,92988.0,96888.0,18983.0,20333.028704676304,21435.500053184674,22363.000505356293,7.111777404395014,9.983617444129834,5.0,3.0,3.0,15.0,0.0,3.0,3.0,0.0,1.0,31.0,8.0,0.0,2.0,1.0,18.003913894324853
17471867,SOUTH KINGSVILLE,3015,400.0,1738.0,"Thursday, 27 March 2025",2025-03-06,187.0,2.0,1.0,1.0,Apartment / Unit / Flat,1/3 New Street,-37.826218,144.86755,Apartment,Apartment / Unit / Flat,"Internal Laundry, Pets Allowed, Heating",https://www.domain.com.au/1-3-new-street-south-kingsville-vic-3015-17471867,200.0,213021344,Newport,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,8.8407,0.8346354391764378,1.6878262340735182,1.7136742851457414,1.5315484963940957,1.940224485655334,1.512785445777396,1.2946798175074972,4.009621405792152,2.11740604645893,0.1636334402978731,0.5131486906439932,1.7687673395799153,1.5032470222959442,18753.0,38.0,1240.0,2555.0,460.0,2500.0,2.6,21.543219751506424,31.882898736202208,11.182210846264597,24.203856749311296,19.08312620822977,1103.178453,87.0,1074.894897,74.0,1045.806674,9.0,9.0,85.0,9.0,88.0,1110.016603,8.0,109.0,207.0,2299.365,251.0,100.0,2.3,142.0,19879.0,20328.0,449.0,12633.0,12644.0,12433.0,12524.0,13008.0,68099.0,70258.0,73811.0,77738.0,80487.0,81474.0,84293.0,89041.0,92988.0,96888.0,18983.0,20333.028704676304,21435.500053184674,22363.000505356293,7.111777404395014,9.983617444129834,5.0,3.0,3.0,15.0,0.0,3.0,3.0,0.0,1.0,31.0,8.0,0.0,2.0,0.8695652173913043,15.655577299412915
17721851,SOUTH KINGSVILLE,3015,795.0,3454.0,"Monday, 15 September 2025",2025-08-19,21.0,3.0,2.0,3.0,Townhouse,19/92 New Street,-37.831226,144.86632,Townhouse/Villa,Townhouse,"Internal Laundry, Balcony / Deck, Floorboards, Built in wardrobes, Dishwasher, Bathtub, Gas Appliances, Split System Heating, Split System Air Conditioning, Ensuite(s), Courtyard, Remote Garage, Fully fenced, Pets Allowed",https://www.domain.com.au/19-92-new-street-south-kingsville-vic-3015-17721851,265.0,213021343,Altona North,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,16.1844,1.030176332934784,1.7221556741271593,1.7619111631123427,1.5987679447343337,2.1916957143317752,1.6094127553448159,1.3481174020070066,4.247501874318142,1.7877876251557887,0.1257968355217698,0.42798478066996176,1.692837254218232,1.478367602347298,14931.0,37.0,803.0,1740.0,400.0,2167.0,2.5,19.415980175473848,33.45388788426763,18.431451342843747,37.31396425265257,43.87755102040816,992.7395136,59.0,967.8926399,29.0,962.7583682,6.0,3.0,29.0,5.0,49.0,1010.983857,3.0,192.0,147.0,1019.068,277.0,410.0,4.1,85.0,15851.0,16493.0,642.0,8289.0,8406.0,8456.0,8672.0,9267.0,54760.0,56561.0,59843.0,64025.0,66099.0,63141.0,66514.0,70041.0,75447.0,81630.0,15084.0,16660.343519849146,19273.920047821477,21877.92049439451,10.450434366541671,31.317343296848232,5.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,25.0,5.0,1.0,5.0,1.9875,45.689655172413794
17725855,SOUTH KINGSVILLE,3015,675.0,2933.0,"Wednesday, 20 August 2025",2025-08-21,19.0,3.0,1.0,2.0,Townhouse,3/14 Saltley Street,-37.827423,144.86768,Townhouse/Villa,Townhouse,"Air conditioning, Built in wardrobes, Balcony / Deck, Dishwasher, Ducted Heating, Floorboards, Remote Garage, Secure Parking",https://www.domain.com.au/3-14-saltley-street-south-kingsville-vic-3015-17725855,225.0,213021344,Newport,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,8.8407,0.9019569977129952,1.6422227834333036,1.6779389901220192,1.4920015854818296,2.0201159241153066,1.580031507371477,1.3098993686011169,4.128251154268315,2.0615613546576292,0.21404511300045231,0.4373074499453701,1.7713214135996456,1.4422689593696076,18753.0,38.0,1240.0,2555.0,460.0,2500.0,2.6,21.543219751506424,31.882898736202208,11.182210846264597,24.203856749311296,19.08312620822977,1103.178453,87.0,1074.894897,74.0,1045.806674,9.0,9.0,85.0,9.0,88.0,1110.016603,8.0,109.0,207.0,2299.365,251.0,100.0,2.3,142.0,19879.0,20328.0,449.0,12633.0,12644.0,12433.0,12524.0,13008.0,68099.0,70258.0,73811.0,77738.0,80487.0,81474.0,84293.0,89041.0,92988.0,96888.0,18983.0,20333.028704676304,21435.500053184674,22363.000505356293,7.111777404395014,9.983617444129834,5.0,3.0,3.0,15.0,0.0,3.0,3.0,0.0,1.0,31.0,8.0,0.0,2.0,1.4673913043478262,26.418786692759294
17745057,SOUTH KINGSVILLE,3015,450.0,1955.0,"Tuesday, 02 September 2025",2025-09-03,6.0,2.0,1.0,,Apartment / Unit / Flat,4/2B Saltley Street,-37.82627,144.8679,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Heating",https://www.domain.com.au/4-2b-saltley-street-south-kingsville-vic-3015-17745057,225.0,213021344,Newport,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,8.8407,0.8167727957867527,1.6567491182591423,1.682415396803544,1.5003466590267176,1.9697655785545631,1.4901927044097993,1.2651585858268597,4.002689742633895,2.140852210852636,0.14988739057470848,0.4850461457142558,1.7987635942256792,1.4728826357301639,18753.0,38.0,1240.0,2555.0,460.0,2500.0,2.6,21.543219751506424,31.882898736202208,11.182210846264597,24.203856749311296,19.08312620822977,1103.178453,87.0,1074.894897,74.0,1045.806674,9.0,9.0,85.0,9.0,88.0,1110.016603,8.0,109.0,207.0,2299.365,251.0,100.0,2.3,142.0,19879.0,20328.0,449.0,12633.0,12644.0,12433.0,12524.0,13008.0,68099.0,70258.0,73811.0,77738.0,80487.0,81474.0,84293.0,89041.0,92988.0,96888.0,18983.0,20333.028704676304,21435.500053184674,22363.000505356293,7.111777404395014,9.983617444129834,5.0,3.0,3.0,15.0,0.0,3.0,3.0,0.0,1.0,31.0,8.0,0.0,2.0,0.9782608695652174,17.61252446183953
17751205,SOUTH KINGSVILLE,3015,750.0,3258.0,"Tuesday, 16 September 2025",2025-09-08,1.0,3.0,2.0,2.0,House,2/142 Blackshaws Road,-37.833134,144.86981,House,House,,https://www.domain.com.au/2-142-blackshaws-road-south-kingsville-vic-3015-17751205,250.0,213021344,Newport,21302,Hobsons Bay,213,Melbourne - West,2GMEL,Greater Melbourne,8.8407,0.8287740406150792,1.4405752710935742,1.5243337307715368,1.2366399786790883,2.3682314086560945,1.2473718215484082,1.4457460226919712,3.9062973667500795,1.511929397914065,0.45402582820165427,0.40408349682581357,2.0433301652935327,1.1797856154237234,18753.0,38.0,1240.0,2555.0,460.0,2500.0,2.6,21.543219751506424,31.882898736202208,11.182210846264597,24.203856749311296,19.08312620822977,1103.178453,87.0,1074.894897,74.0,1045.806674,9.0,9.0,85.0,9.0,88.0,1110.016603,8.0,109.0,207.0,2299.365,251.0,100.0,2.3,142.0,19879.0,20328.0,449.0,12633.0,12644.0,12433.0,12524.0,13008.0,68099.0,70258.0,73811.0,77738.0,80487.0,81474.0,84293.0,89041.0,92988.0,96888.0,18983.0,20333.028704676304,21435.500053184674,22363.000505356293,7.111777404395014,9.983617444129834,5.0,3.0,3.0,15.0,0.0,3.0,3.0,0.0,1.0,31.0,8.0,0.0,2.0,1.6304347826086956,29.354207436399218
17524634,LORNE,3232,625.0,2715.0,"Thursday, 29 May 2025",2025-04-10,152.0,3.0,2.0,2.0,House,7 Holliday Road,-38.528168,143.97572,House,House,"Air conditioning, Heating, Bush Retreat, Ensuite, Dishwasher, Bath, Deck / Balcony, Quiet Location, Floorboards",https://www.domain.com.au/7-holliday-road-lorne-vic-3232-17524634,208.33333333333334,203031049,Lorne - Anglesea,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,447.9915,1.2345623076881385,27.774267658877697,0.9965886798977318,0.6627471039448692,37.52194338333124,26.996379821464863,36.974029810571814,1.9639121396838672,37.19512320077344,0.5116343771722044,0.8942923763155297,39.23080740814454,0.7953590604925228,6234.0,55.0,881.0,1684.0,390.0,2167.0,2.2,12.415784408084697,17.837664420917548,31.87359640680141,12.725069252077562,4.778333620838365,1064.802649,78.0,1078.331438,71.0,1039.547606,8.0,9.0,87.0,8.0,77.0,1079.219548,8.0,55.0,28.0,14.0784,38.0,35.0,0.7,-17.0,6261.0,6307.0,46.0,3791.0,3942.0,4084.0,4174.0,4340.0,39200.0,40322.0,43388.0,44994.0,48068.0,56072.0,59887.0,63684.0,71621.0,73201.0,6192.0,6585.648480382609,6976.336808319738,7339.859699987687,6.35737209920233,11.452345533651398,3.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,0.0,2.0,1.6025641025641026,37.11401425178147
17532958,LORNE,3232,425.0,1846.0,"Monday, 06 May 2024",2025-04-16,146.0,1.0,1.0,1.0,Apartment / Unit / Flat,16/22-28 Mountjoy Parade,-38.53726,143.974,Apartment,Apartment / Unit / Flat,Internal Laundry,https://www.domain.com.au/16-22-28-mountjoy-parade-lorne-vic-3232-17532958,425.0,203031049,Lorne - Anglesea,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,447.9915,0.21348953825490885,28.49962246988995,0.23191769248708075,0.12576242207388347,38.26209270486208,27.713203358328524,37.703046385592394,1.067711135665819,37.92986046123317,0.19655211828124636,0.07874955299875451,39.64888311289523,0.23120064042766555,6234.0,55.0,881.0,1684.0,390.0,2167.0,2.2,12.415784408084697,17.837664420917548,31.87359640680141,12.725069252077562,4.778333620838365,1064.802649,78.0,1078.331438,71.0,1039.547606,8.0,9.0,87.0,8.0,77.0,1079.219548,8.0,55.0,28.0,14.0784,38.0,35.0,0.7,-17.0,6261.0,6307.0,46.0,3791.0,3942.0,4084.0,4174.0,4340.0,39200.0,40322.0,43388.0,44994.0,48068.0,56072.0,59887.0,63684.0,71621.0,73201.0,6192.0,6585.648480382609,6976.336808319738,7339.859699987687,6.35737209920233,11.452345533651398,3.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,0.0,2.0,1.0897435897435896,25.237529691211403
17628681,LORNE,3232,270.0,1173.0,"Thursday, 17 July 2025",2025-06-19,82.0,1.0,1.0,1.0,Apartment / Unit / Flat,1/4 Smithers Street,-38.52739,143.98016,Apartment,Apartment / Unit / Flat,"Broadband internet access, Air conditioning, Heating, Built in wardrobes, Furnished, Carpeted, Kitchenette",https://www.domain.com.au/1-4-smithers-street-lorne-vic-3232-17628681,270.0,203031049,Lorne - Anglesea,20303,Surf Coast - Bellarine Peninsula,203,Geelong,2RVIC,Rest of Vic.,447.9915,1.4196905692861463,27.940617251329485,1.1218805153911566,0.7418572899125493,37.16309733082419,27.1671887293115,36.61255676795914,2.0074479558672502,36.83498148683082,0.4024628920108752,1.1291313992465306,39.0940703473954,1.0221529213476903,6234.0,55.0,881.0,1684.0,390.0,2167.0,2.2,12.415784408084697,17.837664420917548,31.87359640680141,12.725069252077562,4.778333620838365,1064.802649,78.0,1078.331438,71.0,1039.547606,8.0,9.0,87.0,8.0,77.0,1079.219548,8.0,55.0,28.0,14.0784,38.0,35.0,0.7,-17.0,6261.0,6307.0,46.0,3791.0,3942.0,4084.0,4174.0,4340.0,39200.0,40322.0,43388.0,44994.0,48068.0,56072.0,59887.0,63684.0,71621.0,73201.0,6192.0,6585.648480382609,6976.336808319738,7339.859699987687,6.35737209920233,11.452345533651398,3.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,22.0,0.0,2.0,0.6923076923076923,16.033254156769598
16804827,COLAC,3250,410.0,1640.0,"Monday, 11 August 2025",2025-07-15,56.0,3.0,1.0,,House,143 Hearn Street,-38.349373,143.58618,House,House,"Internal Laundry, Bath, Heating, Shed",https://www.domain.com.au/143-hearn-street-colac-vic-3250-16804827,136.66666666666666,217031472,Colac,21703,Colac - Corangamite,217,Warrnambool and South West,2RVIC,Rest of Vic.,54.7344,0.41554323797961423,0.6678986524764368,1.0411312181303516,0.888405628423211,0.9524895457407949,0.9057671531749572,0.2692056547148385,0.9466486344936436,0.4057616731362926,0.244104540156938,1.0729226017447169,1.1254581047434749,0.8492930095519204,12756.0,42.0,701.0,1250.0,260.0,1300.0,2.3,17.035120727500782,24.03574788334901,24.25525243022891,10.50757638486379,7.685330254803332,903.4467393,6.0,938.8010321,26.0,957.8579467,1.0,2.0,18.0,2.0,13.0,875.4811881,3.0,152.0,49.0,229.4352,150.0,-95.0,-0.4,-2.0,12606.0,12558.0,-48.0,8140.0,8015.0,7933.0,8226.0,8444.0,44733.0,45554.0,49096.0,50269.0,52653.0,50010.0,50394.0,53604.0,56186.0,60356.0,12698.0,13000.409638071038,13391.647810541153,13786.112552969944,2.3815533002916833,6.043678136095143,9.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,17.0,8.0,1.0,4.0,1.5769230769230769,32.8
